Parent,Venture,Description,Link
a16z,accolade,"Accolade provides access to quality primary care, mental health support, and expert medical opinions all backed by a team of clinical and benefits specialists.",https://www.accolade.com/
a16z,erasca,"Erasca is a clinical-stage precision oncology company driven by a bold missionâto erase cancer. We are on a journey to shut down one of cancerâs most commonly mutated signaling cascades, the RAS/MAPK pathway, which affects approximately 5.5 million lives each year worldwide. Our promising pipeline targets the RAS/MAPK pathway at virtually every turn, endowing us with the potential to make a transformative difference in the treatment and lives of people suffering from a wide range of devastating cancersâbringing hope, where there was little, that the future can be brighter and cancer free.",https://www.erasca.com
a16z,pagerduty,See how PagerDuty's Platform for Real-Time Operations integrates machine data & human intelligence to improve visibility & agility across organizations. Sign up for a free 14 day trial!,http://pagerduty.com
a16z,rigetti,Practical quantum computing. Delivered over the cloud.,http://rigetti.com
a16z,robinhood,"Robinhood has commission-free investing, and tools to help shape your financial future. Sign up and get your first stock free. Limitations and fees may apply.",http://robinhood.com
a16z,coinbase,"Coinbase is a secure online platform for buying, selling, transferring, and storing cryptocurrency.",https://www.coinbase.com/
a16z,authy,Two-factor authentication (2FA) adds an additional layer of protection beyond passwords. Download our free app today and follow our easy to use guides to protect your accounts and personal information.,https://authy.com/
a16z,meldium,Blog for Business,https://www.meldium.com/
a16z,cardiogram,"Monitor your cardiovascular health and fitness with the Cardiogram app. Analyze your heart rate, ECG, from Apple Watch, Fitbit, Garmin, and WearOS watches.",https://cardiogram.com
a16z,ciitizen,"Ciitizen collects, summarizes, & provides you with digital access to your full medical records from everywhere you've received care. All at no cost to you.",https://www.ciitizen.com/
a16z,earn,Put your crypto to work and earn rewards,https://earn.com
a16z,granular,Sign-in to start using Granular Web Applications,http://www.granular.ag
a16z,grep,"Grep.ly is a search engine to find artists, creators and brands with NFT digital asset ownership",https://www.grep.ly/
a16z,judgeholdings,Not found,http://judgeholdings.com
a16z,mediachain,Not found,http://mediachain.io
a16z,patientping,Not found,http://www.patientping.com
a16z,pixate,Not found,http://pixate.com/
a16z,redhotlabs,Not found,http://www.redhotlabs.com
a16z,shoedazzle,Not found,http://www.shoedazzle.com
a16z,swell,A Swellcast is a micro-podcast with social features. Every post on Swell is up to 5 minutes of audio. Replies are in audio and grow the conversation.,http://swell.life
a16z,eqrx,"EQRx is a pharmaceutical company committed to bringing innovative medicines to more patients. Explore our company, our solution, our model, and our pipeline.",https://www.eqrx.com/
a16z,nautilus,Not found,https://www.nautilus.bio/
a16z,actifio,"Actifio enterprise cloud data management enables thousands of businesses to deliver their data just as they deliver their applications and infrastructure: as a service available instantly, anywhere.",https://www.actifio.com/
a16z,actioniq,AIQ makes every team member a CX champion by bringing order to data chaos. See how our CX Hub puts customers at the center of your strategy.,https://www.actioniq.com/
a16z,addi,"Compra lo que quieras fÃ¡cil, sin intereses, sin papeleo ni complicaciones. *Paga tus compras en lÃ­nea con tranquilidad eligiendo Addi. *Aplican TyC.",https://addi.com/
a16z,adimverse,"Adim is a community of storytellers, fans and friends working together to create and own an entire narrative universe.",https://adimverse.com/
a16z,affirm,"With Affirm, you can pay over time at your favorite brands. No late fees or compounding interestâjust a more responsible way to say yes to the things you love.",http://affirm.com
a16z,airbnb,Find the perfect place to stay at an amazing price in 191 countries. Belong anywhere with Airbnb.,http://airbnb.com
a16z,airgarage,AirGarage manages parking lots and garages for property owners. Our full-service parking management streamline operations and maximizes revenue.,https://www.airgarage.com/
a16z,akasa,AKASA is the leading developer of AI for healthcare operations.,https://akasa.com/
a16z,alchemy,"Whether you're a beginner developer, startup, web3 market leader, or a large enterprise, Alchemy makes multichain web3 development easy with reliable and scalable node infrastructure, enhanced APIs, and developer tools. Get started for free!",https://www.alchemy.com/
a16z,aleo,"Welcome to Aleo. The first platform for fully private applications. Write, run, and host private applications on Aleo. The ultimate toolkit for building private applications is finally here.",http://aleo.org
a16z,alldaykitchens,Not found,https://alldaykitchens.com/
a16z,runalloy,Ecommerce Automation Platform,https://runalloy.com/
a16z,allsetnow,"Get breakfast, lunch, dinner and more from your favorite restaurants. Pick up taco ð®, burger ð, or pizza ð super-fast. Reward your dining and enjoy savings on every order.",https://allsetnow.com
a16z,alluxio,Alluxio is an open source data orchestration layer that brings data close to compute for big data and AI/ML workloads in the cloud.,https://www.alluxio.io/
a16z,aloftappraisal,Residential Real Estate Appraisal services from highly-skilled appraisers matched with leading edge technology. Aloft is reimagining a modern appraisal experience.,https://aloftappraisal.com/
a16z,altavr,We build vibrant communities that bring incredible experiences to our players as we innovate with new technology to find new ways to play.,https://www.altavr.io/
a16z,altitudelearning,Not found,http://altitudelearning.com
a16z,ambiencehealthcare,Experience what it feels like to never have to type or dictate another note again.,http://ambiencehealthcare.com
a16z,ambient,"Ambient.ai is transforming physical security with computer vision intelligence, empowering security teams with automated threat detection and visual verification.",https://ambient.ai/
a16z,anchorage,"Our team brings together the brightest minds from security, finance, and distributed systems. Join our mission to advance institutional participation in the digital asset class.",https://anchorage.com
a16z,anduril,Not found,https://www.anduril.com
a16z,angle,"Angle is a capital efficient, decentralized and over-collateralized stablecoin protocol, behind agEUR notably, the biggest decentralized Euro stablecoin. Angle builds the infrastructure for tomorrow's financial ecosystem on blockchains.",https://www.angle.money/
a16z,anyroad,Not found,http://anyroad.com
a16z,anyscale,"Anyscale is a unified compute platform that makes it easy to develop, deploy, and manage scalable AI and Python applications using Ray.",http://anyscale.com
a16z,apeel,"Plant-based protection for longer-lasting produce. Apeel keeps produce fresh for longer with the help of a little extra ""peel"". Find Apeel at a store near you!",https://apeel.com/
a16z,apexspace,"Standard satellite bus models from 100 to 800kg, configurable to your mission needs.",http://apexspace.com
a16z,apollographql,"Apollo Graph Platform â unify APIs, microservices, & databases into a graph that you can query with GraphQL",https://www.apollographql.com/
a16z,appliedintuition,"Applied Intuition enables engineering and product development teams to safely develop, test, and deploy autonomous vehicles at scale.",http://appliedintuition.com
a16z,apptio,Apptio helps connect technology investments to business outcomes. We empower teams with agility and insights to deliver technology that creates value for customers.,https://www.apptio.com/
